,0,1,id,word,degree
17999,0.25449684,-3.2684255,17011,épargnée,2
18000,-1.3589699,2.7002742,14412,edition,2
18001,-0.319262,-2.667587,25258,sédentariser,2
18002,0.78479135,-1.9117737,26286,émolument,2
18003,4.1159444,-2.0478725,32554,rhodanien,2
18004,1.0225817,-0.56213224,19655,bracelet,2
18005,-0.81418866,-0.11903355,12370,plonge,2
18006,0.107239366,-2.5851846,7401,potagère,3
18007,-0.27873525,0.21525915,23072,changeraient,2
18008,3.3304927,0.6627868,9461,achevé,3
18009,-0.55219054,1.5840629,3641,intergouvernemental,2
18010,2.9536517,-1.1703202,25456,generent,2
18011,3.6399345,-2.0898879,17159,inaugurer,2
18012,2.3653646,0.8461393,957,amasser,2
18013,1.3244451,0.07380816,8270,remodeler,2
18014,3.246513,0.18172064,6351,éléctricité,2
18015,0.65550524,0.012136784,20159,etudiant,3
18016,1.712785,-1.3729025,21601,raisonnent,3
18017,3.7721243,-0.74703354,7635,intoxiquent,2
18018,-0.89274395,-1.0579294,15213,maltraiter,3
18019,0.662847,-2.0315921,15839,entreprenariat,2
18020,3.8343642,0.14954628,20340,nécessiteraient,2
18021,-0.49103132,0.267536,28774,profitabilité,3
18022,2.5685682,-1.0114759,12354,abstraite,2
18023,-0.27654088,0.34071976,23751,connaissaient,2
18024,1.6550725,-2.607467,20613,pourrit,3
18025,-0.17881213,-0.07531824,16601,utilite,2
18026,1.8034672,-0.11660265,16357,désireux,3
18027,-1.4031335,2.6966295,12532,strasbourgeois,2
18028,1.6690054,-0.1791067,12403,enfermement,2
18029,1.0996476,-2.147204,8697,gorgé,2
18030,-0.95568967,-2.7165136,24705,pie,2
18031,2.4151652,-1.9980267,17182,aciérie,2
18032,3.7607496,-2.1344576,26508,parkin,2
18033,3.3485868,-1.5083348,25282,eletrique,2
18034,4.0042043,-1.0253078,20902,calculée,2
18035,-1.0933148,0.79933774,16931,désintéresser,2
18036,3.6993425,-2.0663483,19103,aero,2
18037,-0.18710457,-2.6578226,34796,opérée,2
18038,2.423814,-1.9789823,3237,clims,2
18039,0.16928479,0.06021845,28212,solutionne,2
18040,2.7480824,-1.1195837,11165,hiérarchisant,3
18041,-0.84708273,0.009581707,31182,manqué,2
18042,-0.47020072,1.8418164,31123,réveillez,4
18043,2.1270204,0.4535618,26869,correlation,2
18044,1.8538475,0.44531748,28244,afférente,2
18045,2.0473094,-2.591634,25069,pizzas,2
18046,3.4688773,-2.034425,21537,limiterai,4
18047,-0.87934875,-2.543022,30761,infrarouge,2
18048,4.1681657,-2.2760153,11750,lazare,3
18049,0.65085346,-3.7543542,7822,recensé,5
18050,0.15018256,0.7147097,12783,convaincant,2
18051,3.6876495,-0.9870788,18480,obsolecence,2
18052,2.6285055,-1.1616068,27006,adapton,2
18053,4.3501863,-1.7568922,5854,cotentin,2
18054,0.73481137,1.5575491,27931,attac,2
18055,0.32891342,1.1469061,15464,subsidiarité,3
18056,-0.91270286,1.4357024,24785,multilatéralisme,3
18057,4.215251,-2.270267,17356,alençon,2
18058,3.652602,-0.814227,25095,mercede,3
18059,-0.20071195,0.78632134,15449,battant,2
18060,3.9228354,0.14687182,34445,graphene,3
18061,-1.3970199,2.680602,8424,id,2
18062,1.8327854,-2.2089849,23168,vracs,3
18063,3.0387468,-0.53987885,17948,dévellopement,2
18064,1.4908297,-1.7788866,31615,tantôt,2
18065,1.6471034,-2.2548223,33684,robinetterie,2
18066,-0.8536762,0.64413637,20941,amicalement,2
18067,-0.95959044,1.9176626,25585,reveillez,2
18068,2.4531267,-0.82483315,23121,qualifiante,2
18069,-1.3609737,2.6633446,21909,émit,2
18070,0.035828866,0.27765998,19895,eduquon,2
18071,3.2947876,0.25676665,29802,épendage,2
18072,0.9698581,-2.3079822,11000,rassurez,2
18073,1.4493047,1.1112078,25041,référant,3
18074,1.2996542,-0.2197549,11704,motivera,2
18075,0.14737391,0.81666964,13364,fragmenté,2
18076,0.67123085,-1.7392377,28269,cultural,2
18077,-0.92163175,0.7430127,7915,angoisser,2
18078,0.34054232,1.421225,8286,scélérate,2
18079,4.0112867,-1.011924,22907,croisièriste,2
18080,1.730714,0.12135726,24899,tvt,2
18081,-0.753743,-1.6573758,9000,avc,2
18082,3.525495,-1.6398941,26671,airbag,2
18083,-0.8297516,-2.7472005,17002,exhibition,2
18084,0.8948488,1.3944496,11341,desdite,2
18085,0.6073542,-0.30330092,32565,obéit,3
18086,-0.38937277,-1.7979739,23351,reverront,2
18087,1.2607576,0.42922854,20143,raisonne,2
18088,1.9187942,-0.8417076,23774,fn,2
18089,2.0301526,0.3725335,13470,invalide,2
18090,-0.32015935,-0.4653413,22735,exo,2
18091,-0.9420836,0.9157802,12829,écoulé,2
18092,3.6136692,0.4825799,20899,stoker,2
18093,3.9159036,-0.010344415,30093,hyundai,3
18094,2.551618,-2.670581,27267,marcheur,2
18095,2.2830415,-0.65173054,1795,négociant,3
18096,0.5536075,1.1408044,8447,skype,2
18097,0.49608943,-3.2234902,25289,favoriseraient,2
18098,-0.85342425,0.29994607,11674,respectera,2
18099,1.3468791,-2.0820577,26777,décortiquer,2
18100,3.2338295,-2.0778892,32622,chronophage,2
18101,-0.5447225,-0.7807705,29419,multipolaire,2
18102,3.607158,-0.6461752,14660,immobilisé,2
18103,1.2055088,-1.2770594,10905,martelant,2
18104,-1.1868558,0.88526833,19308,vedette,2
18105,-0.3263248,-1.5178344,23087,citerais,2
18106,1.1062069,0.2080635,19186,récréative,2
18107,3.5959618,0.55235666,3876,mhd,2
18108,-0.9588081,0.35981518,15095,autophobe,2
18109,3.5620701,-0.43342465,28944,ecoflex,3
18110,-0.48261487,-0.7133315,22281,concourir,2
18111,3.5735312,-0.8796247,23318,modernisée,2
18112,1.5372858,-0.25111803,15872,isfi,2
18113,2.4590113,0.68786347,33057,conduct,2
18114,4.081744,-1.6594306,10620,fero,2
18115,-0.16714707,-0.3628114,23437,laid,3
18116,0.17572373,-1.0407281,23042,bémol,2
18117,3.517842,-2.400532,25862,adjacente,2
18118,-0.8076222,-2.5727534,19258,amoureux,2
18119,3.693516,-2.701751,17929,goufre,2
18120,0.5385074,0.6082073,26042,découvriront,2
18121,2.0533197,-2.614089,18443,plie,2
18122,2.5323675,-1.6044738,13087,indiquerait,2
18123,-0.3797593,0.6049484,32372,représaille,3
18124,-0.2432672,-1.5689319,32482,ralentira,2
18125,1.3945224,-3.1107302,25739,ecocitoyen,2
18126,3.256307,-2.4885418,28980,conviviaux,2
18127,1.206589,1.5167836,13043,constatez,2
18128,2.9140725,0.0753904,26436,stagne,3
18129,0.37188148,-1.4693992,30799,attachant,2
18130,0.24624497,-1.8025212,9300,métallurgique,2
18131,3.97806,-1.2557578,14324,collent,2
18132,-0.5506542,-2.682773,5727,brûlée,2
18133,-1.1058365,1.123691,16607,déchaînement,2
18134,0.12502864,-2.718538,22270,periurbaine,2
18135,-1.2816129,0.7529634,28080,devenez,2
18136,0.5941782,-2.3327484,26760,azoté,2
18137,3.427218,-0.014936088,18777,achemine,2
18138,2.5665767,0.6084447,28181,dedie,2
18139,0.20145804,-2.9647899,11018,divisée,3
18140,2.2326193,-1.1556677,16769,klaxon,3
18141,2.2808454,0.15645686,24136,marquée,4
18142,0.24438597,-1.3783456,28874,habilitée,2
18143,0.5140331,-0.89113474,5317,monitoring,2
18144,1.7970871,1.0523931,26461,dépasserait,3
18145,1.8452656,0.433422,19820,percevra,2
18146,-0.38659704,-2.8395145,27231,capturée,2
18147,3.5676522,-1.8193946,26205,découragement,2
18148,1.2384017,-0.45112962,25649,remédiation,2
18149,-0.12410214,-3.539699,30713,immergé,2
18150,0.32311922,1.4796615,26651,environemental,2
18151,1.3761927,-0.65260863,31154,répercutable,2
18152,3.4264784,0.6149188,25837,marschal,2
18153,4.3331027,-1.981452,27536,aiton,2
18154,-1.0482783,-0.7231857,17465,curiosité,3
18155,0.25238273,-0.90931845,5402,étranglent,2
18156,-1.5700419,1.4856043,25533,enfantin,2
18157,0.49618855,1.5339907,22761,formeront,2
18158,-0.907662,0.35589215,23414,suscite,2
18159,3.3713748,0.5928636,25401,excedent,2
18160,3.8269665,-1.188633,26272,retournant,2
18161,0.1651551,-1.6675684,6008,reponsabilité,2
18162,0.197579,0.49732447,33553,alliant,2
18163,0.69728106,-3.7587214,13569,embâcle,2
18164,1.635539,-2.269674,28351,garderont,2
18165,1.9366186,1.1200646,27408,définira,2
18166,-1.5077648,0.5776132,1890,plié,2
18167,-0.76779425,1.0991092,9053,executif,2
18168,-0.7853113,0.92437315,9308,dimensionnée,2
18169,0.6060341,1.0022529,3967,affranchissent,2
18170,0.83923095,-3.1439831,16535,bourrée,3
18171,3.298033,-1.7581505,15954,balisée,2
18172,-0.70681417,1.2383971,20962,biodivesité,2
18173,0.43978915,-0.11071319,7905,généreux,2
18174,1.6898408,1.2646799,28591,écueils,2
18175,0.26145506,0.55208886,33848,indus,2
18176,3.6191955,0.339142,26844,handicapent,2
18177,-0.8518958,0.8808584,25560,répondraient,3
18178,-0.30160314,-0.08725409,14890,chimérique,2
18179,-0.66438985,-2.8449366,17695,appréciée,3
18180,0.104384124,1.7201178,24285,saisine,2
18181,1.8323673,-0.4527455,28412,stimulation,2
18182,-0.8129141,1.0038348,29619,roosevelt,2
18183,-0.5352695,0.2663154,13763,bienveillante,2
18184,-1.1088599,0.2176347,8301,unissent,2
18185,-0.46049768,1.0154669,31481,dénis,2
18186,0.6622232,-3.5923152,25311,vallon,2
18187,1.1128191,-2.1316624,23722,intermarché,2
18188,0.0942666,1.8136791,24914,dréal,2
18189,3.0028589,-0.7075617,23536,donneraient,2
18190,-0.5935728,0.05627321,29856,sida,2
18191,2.4996464,0.66743064,20048,kwid,2
18192,3.6553588,0.39581624,26483,siemen,2
18193,3.587666,-1.9558338,26783,grouper,2
18194,-0.03149444,1.3643215,23289,sot,3
18195,1.955512,-2.599765,21339,impressionne,2
18196,0.7404939,-1.2132932,28247,préfèreront,2
18197,0.3550448,0.83978605,28497,référendaire,2
18198,3.9792976,-1.161972,9995,sévériser,2
18199,-0.5755434,0.038944323,19966,déplorent,2
18200,1.4055554,0.8912009,19594,ttf,2
18201,1.8687884,0.88779986,11062,punissez,2
18202,0.20888066,0.5811758,20291,recherchon,2
18203,1.2236891,1.35011,30839,microgramme,2
18204,2.6654358,-1.548474,25008,mcdo,2
18205,3.5673544,0.7875283,28647,pîle,2
18206,1.5685347,1.1950713,11343,réaliseront,2
18207,1.8081477,0.9959868,17501,inespéré,2
18208,1.2376444,-0.48931798,21307,regénération,2
18209,-1.4035187,2.7084744,8406,lucas,3
18210,2.100284,1.1959311,8440,japd,2
18211,0.79143065,-0.11175265,14769,vainqueur,2
18212,0.8186065,-1.9136571,34144,reglement,3
18213,0.7702631,-3.5110488,25021,mammifere,2
18214,0.73437995,-1.4013875,24362,paraben,2
18215,0.26425678,-2.1496427,17096,nitrite,2
18216,2.6030986,-2.6568954,24642,glaciere,2
18217,0.47681296,1.3654962,28278,appat,2
18218,-1.4031873,2.705321,13061,wiki,3
18219,0.12401501,0.84569037,4690,chiffrable,2
18220,-1.1140314,0.40885913,21131,déshabiller,2
18221,-0.33413938,-0.8463567,14813,paralysie,2
18222,-0.7175488,1.8746774,14815,moulte,2
18223,1.4815512,0.55741155,21738,calquer,2
18224,-0.16996406,-2.9955513,14443,anéantisse,2
18225,0.43689984,-0.6732079,28415,soigneusement,3
18226,-0.8938785,2.930615,19362,mobilisateur,2
18227,-1.0554367,1.3951554,20494,thierry,3
18228,1.4870366,0.80185795,8949,immatriculée,2
18229,1.7497498,0.6095109,14746,immorale,3
18230,0.27654266,0.37165257,28536,churchill,2
18231,1.4368441,-0.6433089,18935,ice,3
18232,-0.66729623,-2.4881313,27294,perturbé,2
18233,0.6001098,0.29540142,24553,lobing,2
18234,2.190408,0.8329824,10131,vendrait,2
18235,0.4869081,0.84772754,12706,terrifiant,2
18236,-1.0434328,1.2337757,8311,hypocritement,2
18237,2.2626486,0.07380707,2867,confond,2
18238,0.8695931,-3.5688803,5175,zonz,2
18239,0.43424165,-1.7693892,6505,denoncer,2
18240,1.8162978,1.1728301,9736,inflationniste,2
18241,3.5323942,0.5370319,15910,metanisation,2
18242,0.98794514,-2.4832487,23237,banal,2
18243,3.0344427,-1.7574397,32272,dévalorisation,2
18244,1.9951447,0.8957951,9710,cca,2
18245,-1.1675773,0.677577,27133,quantifie,2
18246,3.3192575,-0.82405275,12660,duster,2
18247,2.5935078,-2.2923498,18534,diametre,2
18248,0.6541338,1.4396521,34168,corbeille,3
18249,3.2704358,-0.77530545,3720,tôle,2
18250,3.3549383,0.21065153,23800,habition,2
18251,2.4351425,1.0444316,32181,delor,2
18252,-1.0168662,-2.5587783,8476,dévorer,2
18253,0.57683665,-3.3223124,22443,accotement,2
18254,3.62849,-0.03330982,23106,plaise,2
18255,0.16596001,0.5359339,21682,bénéficiait,2
18256,1.3128494,0.8201934,29712,blason,2
18257,3.8145635,-1.1013943,23818,discriminatoire,2
18258,-0.5371845,0.555977,12100,libéraliser,2
18259,-0.71088225,-2.0699134,6321,allergique,2
18260,3.036043,-1.9122947,25143,allongeant,2
18261,2.6136062,-0.49238852,24858,modernise,2
18262,3.7207665,-2.340893,30744,reouvrir,2
18263,-0.77835894,-0.5748188,13349,signification,2
18264,2.362351,-0.72131604,948,émision,3
18265,-0.56817585,-2.877259,14828,prolifère,2
18266,3.6226115,-2.3241382,27933,trouvaient,2
18267,3.8239393,-1.7758125,12803,autorails,2
18268,4.1990423,-1.0105253,28622,accostage,2
18269,-0.8546176,-1.7807128,24963,rêveraient,2
18270,3.7449212,-0.07383063,11214,pollueraient,3
18271,0.5822673,-3.467885,32797,piston,2
18272,-1.0434301,-0.8770943,31964,souvien,2
18273,3.3553371,-1.3990945,13280,cosmos,2
18274,1.7675338,-3.1441548,11204,borde,2
18275,1.1980815,0.23777024,31471,pacifiste,2
18276,-0.7737227,0.074802935,17845,arithmétiquement,2
18277,-0.6751058,-2.7495315,22027,anéantissent,2
18278,1.5162109,-3.0202284,12860,sru,5
18279,0.0069825933,-2.084903,18603,modérée,2
18280,1.0745836,1.2365259,15493,durait,2
18281,-0.8379907,0.214213,29218,délà,2
18282,-0.08703263,1.0388488,23365,retardé,2
18283,3.031816,-0.9062893,12692,dédouaner,4
18284,-0.48868963,-0.11357269,11260,individualité,2
18285,0.27376083,-3.4151483,32781,réalimenter,2
18286,-0.47640434,-0.6096239,29402,tolèrent,2
18287,3.1637466,-0.9052945,26718,wintrap,2
18288,-0.31973946,1.231408,23193,associon,2
18289,0.5260175,-3.6949859,22758,draguignan,2
18290,3.5227578,-1.0699811,24768,dameuse,2
18291,2.600337,-2.6352947,29664,trouvait,3
18292,-0.9174798,-2.5928762,26725,veterinaire,2
18293,0.7148003,-1.7473931,13832,privilegiant,2
18294,-0.55267614,0.8370425,23970,postérieur,2
18295,-0.011109063,-2.3363707,19575,habitabilité,2
18296,1.9632889,-1.8493758,19951,emr,2
18297,-1.3756012,2.6700158,22512,lesechos,4
18298,-1.1544813,-1.0036492,10191,patte,3
18299,-0.7188866,1.3094337,15452,estaing,2
18300,0.718193,0.85583335,25715,complique,2
18301,-0.85292214,-0.5231997,26980,chichement,2
18302,1.8493729,0.9912959,24183,opcvm,3
18303,1.1879553,-0.41314837,18033,consisteraient,2
18304,4.0860195,-1.396808,18131,immobiliser,2
18305,2.8411994,1.0845393,29174,maintenez,2
18306,1.8556674,-0.58177555,25485,creeent,2
18307,3.176492,0.3735585,32667,déficite,2
18308,3.251593,-2.2696698,29303,accueillante,2
18309,0.6837916,-3.6737592,13193,névralgique,2
18310,0.59160584,1.3383743,24757,pouls,2
18311,1.1483073,1.1850924,21023,trouvaille,2
18312,-0.38304943,-2.472286,33145,outang,2
18313,0.31357053,0.8953243,27056,précisée,2
18314,-0.85354483,-2.8033066,26555,interdition,2
18315,-0.21792321,0.114871405,17148,délitement,2
18316,3.5097194,-2.1001678,34279,byciclette,2
18317,-0.23583585,1.6808778,23073,panachage,2
18318,3.174396,0.07868525,3228,remarquablement,3
18319,1.7466352,-2.1664855,22085,amballage,3
18320,0.08999474,0.0034620136,30888,altérité,2
18321,1.047126,0.7514943,10787,intranet,2
18322,4.221217,-1.6099938,31354,géodis,2
18323,1.6549602,1.0316771,18994,rentrerait,2
18324,3.2378983,-1.8320167,22400,pefc,2
18325,3.8203325,-2.5189784,33063,stif,2
18326,3.6874578,0.53243184,15341,houille,3
18327,0.018156549,0.28245333,18708,choisisse,2
18328,3.2158303,0.7037359,20031,failli,2
18329,0.25666386,0.93317914,15651,fédérale,3
18330,2.2477856,1.0223798,15241,financeront,3
18331,0.37677056,-3.3130226,24716,tournante,3
18332,2.849844,0.122781575,23814,dissuadé,2
18333,1.3478394,0.99299586,24279,récapitulatif,2
18334,1.7787727,-2.3457386,22726,arrosant,3
18335,-0.37583923,0.54880273,8981,nutritionnels,2
18336,3.231444,0.46967077,14521,filliére,2
18337,3.1757548,-1.6637254,17838,détectent,2
18338,2.8509324,-0.6130437,13533,magnat,2
18339,1.0050669,-1.3162718,287,pese,2
18340,-1.354236,-0.4995475,15577,accueille,3
18341,2.2939932,-1.2453797,28689,indemnisé,2
18342,-0.82476574,-2.8296194,20050,définirait,3
18343,-0.2627312,1.13995,25388,décrétant,2
18344,2.3324485,-1.8009349,29375,datas,2
18345,1.862473,-0.052458853,25486,slow,2
18346,-0.0071547604,-0.93951684,16952,placez,2
18347,2.4406466,-0.43028343,20450,reconvertissant,2
18348,0.18871793,1.8363148,31649,formulée,2
18349,-0.59833384,-0.2545132,23052,déraison,2
18350,3.6712542,-1.8991724,32365,antivol,2
18351,2.8409815,0.23598091,2118,évaporer,2
18352,-1.1560256,1.0781628,7976,reviendrais,2
18353,0.636648,-3.486341,17609,ôte,2
18354,1.0656003,1.2964356,22896,vacation,2
18355,-1.2882148,1.3874053,29910,ghosn,2
18356,2.4438262,-0.2228457,18838,bitcoin,3
18357,-0.6340491,-3.1081653,23764,charbonnière,2
18358,-1.2578453,1.0423976,8210,contredire,3
18359,1.9370123,-1.5651655,24667,difforme,3
18360,-1.2203774,0.7912931,9891,répondrai,2
18361,-0.29301998,1.6396736,27904,documentée,3
18362,-1.0519483,1.2898624,27256,divergent,3
18363,-1.4438126,0.92577845,22211,appartien,2
18364,0.4453833,1.6673542,14071,définisse,2
18365,3.8552244,-0.82752687,16967,ménagement,2
18366,-0.77980614,-2.509204,22680,sévice,3
18367,0.4107063,0.34898776,23917,incomprise,2
18368,1.7752749,-2.3879156,29159,semblait,2
18369,0.01536143,-1.3864948,30194,tryptique,2
18370,-0.98907834,0.5267889,14424,gouverne,3
18371,-0.25655156,0.9447893,10362,perçois,2
18372,0.71984655,-3.7521334,31860,palliative,3
18373,0.18686141,0.2597697,34073,patronat,2
18374,2.7033174,-0.34458366,25082,gent,3
18375,2.0433547,-0.65097725,18980,ironique,2
18376,-1.048423,0.6330484,26746,vessie,3
18377,4.6259265,-1.9312468,21731,culpabilisent,2
18378,4.040107,-2.313914,28542,créteil,3
18379,-1.3505559,2.6389086,28988,norvege,3
18380,-0.17243482,1.2170082,14870,anéantissant,2
18381,-0.9975321,1.2092623,25004,ténor,2
18382,0.58229387,0.45471957,18285,efforcer,3
18383,-0.82476187,-2.4468231,17882,préventivement,2
18384,3.963602,-0.92310846,19642,cimentier,2
18385,2.3746507,-1.9631958,25327,ménagere,2
18386,2.1812024,-2.4763758,16921,collectant,2
18387,3.0280359,-0.5096916,30881,plain,2
18388,1.4301207,-2.6096761,7987,gêné,2
18389,0.48896214,1.4146785,25382,régulée,2
18390,0.23824607,1.2703781,20963,encadre,2
18391,0.9772694,-1.4538909,28929,missile,2
18392,0.8539586,0.7503305,25109,budgété,2
18393,-1.1209002,0.0034311204,17206,anthropocentrique,2
18394,3.722128,-1.0414473,24738,synergique,3
18395,-1.4895474,0.37234822,4469,fuiront,2
18396,3.668168,-1.6348276,32002,ecommerce,2
18397,-0.48022208,-2.9025173,2805,bolincheur,3
18398,2.3146102,-0.7347937,12701,grainetier,2
18399,1.6022542,0.43631864,22432,pécunier,2
18400,-0.96196556,0.076026715,12987,marquerait,3
18401,-0.4921528,-0.05973463,18306,natalite,2
18402,2.0645733,0.5526783,32651,sentirait,2
18403,-0.28796914,0.6314715,571,découleraient,2
18404,-0.56996876,1.0506215,15056,retrouvait,2
18405,-0.34941825,0.4782565,28894,logée,4
18406,1.0231851,-1.4101609,6968,passivhaus,2
18407,-0.013135277,1.5950646,27615,relayée,2
18408,-0.25371972,-0.48296353,23776,persticide,2
18409,0.50750923,-0.23863308,13321,prônon,2
18410,2.7138002,-0.054290347,27111,immobilité,2
18411,1.5324447,0.7496792,7889,abusaient,2
18412,-0.73022354,0.35918674,26036,intégreront,2
18413,2.3332088,-1.0785013,11184,raffineur,2
18414,0.72991,-3.2287002,16372,hotels,3
18415,0.14161648,1.0437738,1798,sut,2
18416,-0.1956602,0.58290386,26543,interresse,2
18417,1.8072323,0.54747593,5883,reporteront,2
18418,0.26369485,1.6928113,15576,bloom,3
18419,4.0433083,-0.8554841,15314,kerozène,3
18420,-0.43316597,0.27472553,30186,apprise,3
18421,0.29954752,0.27945545,13498,sécurise,2
18422,-0.9598547,0.67510104,11137,plaisent,2
18423,0.93497556,-3.5943305,29013,fauché,2
18424,3.662114,-0.36906508,22259,émissive,3
18425,2.8913598,-0.4799693,19547,cooperation,2
18426,-0.69473314,1.7381755,32518,pellevat,3
18427,1.5465435,-1.59994,15889,instituée,2
18428,-0.124240324,-0.41563708,3548,regulierement,3
18429,3.1380029,0.6990282,16042,fondant,3
18430,-1.4674848,0.82934177,24870,villejuif,2
18431,3.1484518,-1.889996,16048,écoquartier,2
18432,0.53138083,-2.3348224,28050,sentimentale,2
18433,2.9194953,-0.18253648,15584,gachi,3
18434,0.44274515,-3.152789,13846,purifie,2
18435,-0.10019905,-2.328189,15662,transférable,2
18436,-1.31198,1.0708812,20700,affolant,2
18437,0.32123387,-2.7609365,3132,subordonnée,3
18438,-0.6816313,0.99294615,27237,omettre,2
18439,3.7335014,-2.1621594,17413,lander,2
18440,0.37751392,1.6226118,27914,allégée,2
18441,0.26517588,-0.58482563,13734,interret,2
18442,-0.24473222,-3.1617846,3140,rempart,2
18443,0.4516722,-0.40183213,23032,consommez,3
18444,-0.080863595,0.2581591,20477,opensource,2
18445,3.4675994,0.48163146,3395,suffi,2
18446,-1.134562,0.5822621,9431,abrupte,2
18447,0.6625535,-0.7457873,22222,franchi,2
18448,-1.3646798,2.6727645,14110,mourou,2
18449,-0.5154006,-2.7547116,19952,espéce,4
